PomeroyRank,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Luck,SOSAdjEM,OppO,OppD,NCSOSAdjEM,Season,TeamID
250,Samford,SC,-8.5,100.5,109,56.2,-0.077,-0.73,102.4,103.1,6.84,2010,1359
251,South Alabama,SB,-8.52,96.2,104.7,64.7,0.117,-4.19,101.1,105.2,-2.15,2010,1375
252,UC Irvine,BW,-8.52,101.1,109.6,63.4,0.016,-4.43,101.4,105.9,-5.84,2010,1414
253,UNC Greensboro,SC,-8.61,96.2,104.8,66.6,-0.03,1.18,103.1,101.9,9.81,2010,1422
254,Air Force,MWC,-8.64,96.8,105.5,57.3,-0.046,2.52,103.7,101.1,-7.67,2010,1102
255,South Carolina St.,MEAC,-8.88,97.4,106.2,68,0.029,-9.71,96.9,106.6,-1.77,2010,1376
256,Tennessee Tech,OVC,-9.08,104.7,113.8,66.6,0.098,-2.48,101.9,104.4,3.21,2010,1399
257,Delaware,CAA,-9.3,99.5,108.8,63.9,0.035,2.99,103.9,100.9,1.77,2010,1174
258,Tennessee St.,OVC,-9.44,97.8,107.2,67.1,-0.009,-0.91,102.7,103.6,4.7,2010,1398
259,Army,Pat,-9.68,89.3,99,62.8,-0.018,-9.01,98.9,107.9,-9.28,2010,1119
260,New Hampshire,AE,-9.76,91.5,101.3,64.5,0.004,-5.94,98.7,104.6,-3.25,2010,1306
261,Elon,SC,-10.06,96.2,106.3,66.9,-0.022,-1.23,102.3,103.5,2.18,2010,1189
262,Delaware St.,MEAC,-10.2,96.9,107.1,58.2,0.08,-10.3,96.2,106.5,0.91,2010,1175
263,Yale,Ivy,-10.34,96.1,106.5,66.4,-0.036,-5.55,99.5,105.1,-4.76,2010,1463
264,Jacksonville St.,OVC,-10.35,97.5,107.9,66.7,-0.06,-5.52,100.6,106.1,-7.09,2010,1240
265,Eastern Washington,BSky,-10.36,96.4,106.8,67.9,-0.01,-0.21,104,104.2,2.98,2010,1187
266,North Florida,ASun,-10.47,91.8,102.3,62.9,0.095,-1.87,101.6,103.5,8.44,2010,1316
267,Texas Southern,SWAC,-10.52,93.4,103.9,66.4,-0.007,-11.25,94.4,105.6,8.28,2010,1401
268,Kennesaw St.,ASun,-10.59,98.1,108.7,64.2,0.012,-4.29,99.8,104.1,-1.64,2010,1244
269,Western Illinois,Sum,-10.65,91.4,102,60.7,-0.017,-6.89,98.9,105.8,-7.2,2010,1452
270,LIU Brooklyn,NEC,-10.97,99.8,110.8,67.1,0.009,-9.49,95.7,105.2,-1.06,2010,1252
271,Norfolk St.,MEAC,-11.06,96.2,107.2,71.2,-0.026,-7.61,97,104.6,1.41,2010,1313
272,Binghamton,AE,-11.07,98.1,109.2,62.5,0.045,-3.36,100.9,104.3,2.22,2010,1127
273,Nicholls St.,Slnd,-11.17,99.6,110.7,61.4,0.013,-1.95,102.2,104.1,6.71,2010,1311
274,Jackson St. 8,SWAC,-11.38,93.5,104.9,64.1,0.143,-11.44,94.5,105.9,5.7,2010,1238
275,Sacred Heart,NEC,-11.41,99.1,110.5,69.1,0.011,-11.26,95.9,107.1,-5.57,2010,1357
276,UNC Asheville,BSth,-11.43,97.2,108.7,70.8,0.068,-7.14,98.1,105.2,8.72,2010,1421
277,USC Upstate,ASun,-11.63,92,103.6,65.1,-0.066,-1.83,100.9,102.8,8.14,2010,1425
278,Idaho St.,BSky,-11.85,103.8,115.6,62.5,-0.009,2.33,104.8,102.5,10.32,2010,1226
279,McNeese St.,Slnd,-11.86,99,110.9,65.4,-0.022,-4.06,100.4,104.4,1.61,2010,1270
280,Louisiana Monroe,SB,-11.87,98.4,110.3,66.1,0.049,-4.61,100.6,105.2,-0.88,2010,1255
281,Arkansas Little Rock,SB,-11.99,99.6,111.6,65.5,-0.022,-1.79,102.4,104.2,8.46,2010,1116
282,Liberty,BSth,-12.03,96.3,108.4,65.7,0.049,-7.23,98.3,105.6,5.12,2010,1251
283,Lamar,Slnd,-12.07,96.4,108.5,67.7,0.053,-4.68,100.1,104.7,-3.54,2010,1249
284,Brown,Ivy,-12.16,100,112.1,66.1,0.004,-3.71,99.6,103.3,-1.2,2010,1135
285,Cal St. Bakersfield,ind,-12.17,96.1,108.2,67,-0.015,-1.66,102.7,104.3,-1.2,2010,1142
286,Pepperdine,WCC,-12.2,98,110.2,65.5,-0.001,0.77,104.3,103.5,-1.46,2010,1337
287,High Point,BSth,-12.43,97.1,109.6,67.4,0.05,-10,96.6,106.6,-3.63,2010,1219
288,Sacramento St.,BSky,-12.53,93.3,105.8,66.5,-0.003,-1.64,102.8,104.4,-0.96,2010,1356
289,Alabama St.,SWAC,-12.63,93.5,106.2,65.2,0.022,-11.86,93.3,105.2,8.16,2010,1106
290,Colgate,Pat,-12.67,97.8,110.5,65.6,-0.031,-8.15,97.8,106,-7.17,2010,1159
291,Navy,Pat,-12.7,96.3,109,70.7,0.077,-8.5,98.3,106.8,-7.71,2010,1298
292,Bethune Cookman,MEAC,-12.98,93.9,106.9,58.9,0.043,-10.52,96.1,106.6,-2.25,2010,1125
293,Charleston Southern,BSth,-13.06,94.7,107.8,62.6,0.006,-7.86,98.1,106,7.65,2010,1149
294,American,Pat,-13.09,94.1,107.2,62.4,0.016,-7.81,99.2,107,-6.12,2010,1109
295,Albany,AE,-13.16,97.2,110.3,63.6,-0.073,-4.25,99.6,103.8,-0.45,2010,1106
296,Monmouth,NEC,-13.46,92.5,105.9,65.6,-0.031,-9.33,96.8,106.1,-3.94,2010,1283
297,Columbia,Ivy,-13.5,92.2,105.7,63.9,0.039,-7.33,98.5,105.9,-8.55,2010,1162
298,Longwood,ind,-13.56,98,111.6,72.4,0.011,-5.26,98.5,103.8,-2.17,2010,1255
299,UMKC,Sum,-13.67,98.2,111.9,64.9,0.042,-6.2,99.4,105.6,-5.3,2010,1420
300,Georgia Southern,SC,-13.77,98.1,111.9,70.5,0.08,0.01,103.3,103.3,3.89,2010,1208
301,Florida Gulf Coast,ASun,-13.84,94.8,108.6,66.6,0.008,-5.31,99.3,104.6,-5.34,2010,1197
302,North Carolina A&T,MEAC,-13.86,93.8,107.6,67.7,-0.043,-6.3,98.3,104.6,6.22,2010,1314
303,Northwestern St.,Slnd,-13.96,96.9,110.9,74.1,-0.007,-5.34,100,105.4,-0.98,2010,1322
304,Central Arkansas,Slnd,-14.29,92,106.3,64.1,-0.091,-6.64,99.8,106.4,-5.22,2010,1147
305,Fordham,A10,-14.41,93.3,107.7,70.5,-0.046,4.55,104.7,100.2,-1.64,2010,1200
306,FIU,SB,-14.45,98.7,113.1,67.1,-0.018,-2.44,101.7,104.1,1.29,2010,1193
307,Savannah St.,ind,-14.47,89.8,104.3,61.2,0.021,-6.15,97.9,104,-2.82,2010,1366
308,Penn,Ivy,-14.61,97.3,111.9,64,-0.042,-3.49,100.8,104.3,-1.18,2010,1335
309,Central Connecticut,NEC,-15.5,92.3,107.8,63.4,-0.007,-11.39,95.6,107,-7.87,2010,1148
310,Prairie View A&M,SWAC,-15.63,85.6,101.2,66.3,0.047,-13.14,93.4,106.6,9.39,2010,1341
311,St. Francis NY,NEC,-15.76,89.8,105.5,63.7,0.046,-10.78,96.3,107.1,-4.71,2010,1389
312,Hartford,AE,-15.81,95.6,111.4,62.8,-0.038,-6.31,99,105.3,-5.33,2010,1216
313,Southeast Missouri St.,OVC,-16.14,90.7,106.8,66.6,-0.044,-3.4,101.7,105.1,-0.33,2010,1378
314,St. Francis PA,NEC,-16.39,95.5,111.9,63.8,0.028,-8.66,97.2,105.8,-0.83,2010,1389
315,New Orleans,SB,-16.68,89,105.7,63.7,0.001,-5.16,100.1,105.3,-5.6,2010,1309
316,Fairleigh Dickinson,NEC,-17.42,92.2,109.6,67,0.054,-8.75,97.4,106.2,-1.97,2010,1193
317,VMI,BSth,-18.1,102.4,120.5,83.4,0.003,-7.36,96.9,104.3,8.16,2010,1440
318,Centenary,Sum,-18.48,95,113.5,69.7,0.009,-4.29,100.8,105.1,1.99,2010,1147
319,Maryland Eastern Shore,MEAC,-18.54,91.6,110.1,65.1,0.056,-9.17,96.9,106.1,-1.34,2010,1268
320,Texas Pan American,GWC,-18.56,89.5,108,66.3,-0.081,-6.64,98.5,105.1,3.65,2010,1401
321,Houston Baptist,GWC,-19.24,93.8,113,72.2,0.05,-12.38,94.9,107.2,-5.03,2010,1223
322,UMBC,AE,-19.27,95.5,114.7,66.2,-0.071,-5.75,98.9,104.7,-5.15,2010,1420
323,Coppin St.,MEAC,-19.43,89.3,108.7,65,-0.088,-8.58,97.2,105.8,1.93,2010,1164
324,Southern Utah,Sum,-19.47,89.8,109.3,66.2,-0.003,-3.85,101.6,105.5,2.25,2010,1381
325,Toledo,MAC,-19.54,88.8,108.3,60.6,0.008,0.81,103.3,102.5,2.54,2010,1405
326,Utah Valley,GWC,-19.59,89.8,109.4,61.1,-0.027,-12.71,95.2,108,-2.87,2010,1430
327,Alabama A&M,SWAC,-19.7,87.5,107.2,70.2,-0.016,-14.66,91.7,106.4,8.5,2010,1105
328,Mississippi Valley St.,SWAC,-20.4,91.6,112,67.2,-0.005,-9.29,94.7,104,6.36,2010,1280
329,Presbyterian,BSth,-20.64,90.9,111.6,62,-0.049,-3.64,100,103.6,12.77,2010,1342
330,Winston Salem St.,ind,-20.66,86.9,107.6,66.4,0.074,-7.22,98.1,105.4,-7.22,2010,1456
331,Gardner Webb,BSth,-20.81,90.1,111,69.7,-0.004,-6.88,98.8,105.6,9.36,2010,1205
332,Stetson,ASun,-20.85,90.5,111.3,66,0.044,-2.62,100.6,103.2,5.94,2010,1391
333,Florida A&M,MEAC,-20.95,92.8,113.7,67,0.054,-7.74,97.3,105,1.93,2010,1197
334,Tennessee Martin,OVC,-21.2,90.2,111.4,69.8,-0.015,-2.3,101.6,103.9,3.87,2010,1397
335,Wagner,NEC,-22,89.1,111.1,65.7,-0.014,-9.69,96.2,105.9,-7.14,2010,1442
336,Marist,MAAC,-22.01,90.8,112.8,62.6,-0.014,-0.73,101.1,101.9,-3.4,2010,1265
337,Howard,MEAC,-22.04,88.4,110.4,64.3,0.011,-6.85,98.1,105,0.75,2010,1224
338,NJIT,GWC,-22.16,84.7,106.8,66.6,-0.059,-11.71,96.3,108,-1,2010,1312
339,North Carolina Central,ind,-22.46,85.9,108.4,66.6,-0.014,-3.51,100.2,103.7,-0.95,2010,1314
340,SIU Edwardsville,ind,-23.22,88.1,111.3,66.5,0.007,-2.77,101.3,104.1,-2.77,2010,1373
341,Dartmouth,Ivy,-24.24,82.4,106.7,63.4,0.022,-5.69,99.5,105.2,-6.77,2010,1171
342,Chicago St.,GWC,-24.62,85.3,109.9,67.1,0.001,-10.16,97,107.1,-0.1,2010,1152
343,North Dakota,GWC,-24.81,92.8,117.6,64.3,-0.005,-10.6,95.8,106.4,-1.12,2010,1315
344,Grambling St.,SWAC,-24.99,89,114,67.4,-0.001,-13.35,92.9,106.3,3.84,2010,1212
345,Southern,SWAC,-26.71,83.9,110.6,68.5,-0.025,-12.58,93.3,105.9,2.34,2010,1378
346,Bryant,NEC,-32.2,79.5,111.7,62.1,-0.029,-7.63,98.6,106.2,1.46,2010,1136
347,Alcorn St.,SWAC,-32.65,81.3,113.9,72.1,-0.03,-9.37,95.5,104.8,5.19,2010,1108
1,Ohio St. 1,B10,33.47,125,91.5,63.8,0.031,8.82,108.9,100,-4.08,2011,1326
2,Duke 1,ACC,28.42,119.7,91.3,68.6,0.017,8.43,107.3,98.9,3.48,2011,1181
3,Kansas 1,B12,28.38,118.9,90.6,68.4,0.06,7.75,108.2,100.5,-0.29,2011,1242
4,Pittsburgh 1,BE,27.08,120.6,93.5,61.8,-0.023,8.17,107.6,99.4,-3.68,2011,1338
5,Texas 4,B12,25.93,115.5,89.6,65.5,-0.058,7.61,107.5,99.9,0.6,2011,1400
6,Wisconsin 4,B10,25.84,122.3,96.5,56.9,-0.003,10.81,110,99.2,-3.58,2011,1458
7,Kentucky 4,SEC,25.82,117.8,92,65,-0.044,9.81,108.4,98.5,4.46,2011,1246
8,San Diego St. 2,MWC,24.98,114.1,89.1,62.3,0.059,7.48,107.6,100.1,4.1,2011,1361
9,Purdue 3,B10,24.79,115.9,91.1,66,0.007,10.16,108.8,98.7,1.21,2011,1345
10,Connecticut 3,BE,23.93,115.8,91.9,64.5,0.048,12.78,110.1,97.4,-0.77,2011,1163
11,Notre Dame 2,BE,23.25,120.9,97.7,63.1,0.074,9.92,108.2,98.3,-3.83,2011,1323
12,BYU 3,MWC,23.22,117.5,94.3,70.2,0.055,7.04,106.8,99.8,3.59,2011,1140
13,Syracuse 3,BE,22.49,114.9,92.4,64.6,0.032,9.03,108.3,99.3,-2.31,2011,1393
14,Louisville 4,BE,22.26,111.4,89.2,66.8,-0.037,8.77,108.3,99.5,-5.13,2011,1257
15,North Carolina 2,ACC,22.18,111.8,89.6,70.6,0.064,11.14,109.9,98.8,6.01,2011,1314
16,Washington 7,P10,21.69,117.7,96,69.9,-0.099,7.21,106.9,99.7,1.07,2011,1442
17,Florida 2,SEC,20.61,115.8,95.2,62.5,0.038,7.73,106.8,99.1,1.55,2011,1196
18,Illinois 9,B10,20.14,113.3,93.1,64.8,-0.074,12.29,110.6,98.3,3.15,2011,1228
19,West Virginia 5,BE,20.11,114.9,94.8,62.5,-0.018,12.7,111,98.3,7.1,2011,1452
20,Arizona 5,P10,19.65,117.4,97.8,65.3,0.064,7.69,107.7,100,-0.36,2011,1112
21,Cincinnati 6,BE,19.41,111.1,91.7,62.6,0.04,6.23,106.8,100.6,-9.35,2011,1153
22,Utah St. 12,WAC,19.32,111.2,91.8,62.4,0.033,-0.29,103.8,104.1,-2.4,2011,1429
23,Belmont 13,ASun,18.48,112.6,94.1,68.4,-0.006,-4.71,100.5,105.2,-1.05,2011,1125
24,George Mason 8,CAA,18.3,114.1,95.8,64.5,0.028,2.06,105,103,0.66,2011,1206
25,Clemson 12,ACC,18.16,109.6,91.5,63.9,-0.087,6.99,106.7,99.7,-2.81,2011,1155
26,Marquette 11,BE,18.14,115.5,97.3,66.2,-0.058,11.06,109.4,98.4,-5.91,2011,1266
27,Wichita St. 4,MVC,17.94,113.9,95.9,64.9,-0.041,0.89,102.9,102,-4.72,2011,1455
28,Villanova 9,BE,17.83,114.9,97,65,-0.04,9.07,108.3,99.3,-0.79,2011,1437
29,UNLV 8,MWC,17.75,110.6,92.9,66.4,0.003,5.99,106.2,100.2,1.85,2011,1424
30,Michigan 8,B10,17.69,112.8,95.1,61.5,-0.014,12,110.7,98.7,-1.19,2011,1276
31,Georgetown 6,BE,17.65,114.2,96.6,63.4,0.048,12.51,110.2,97.7,5.8,2011,1207
32,Kansas St. 5,B12,17.42,111.1,93.6,66.4,0.01,9.23,108.5,99.3,0.73,2011,1243
33,Vanderbilt 5,SEC,17.33,116.6,99.2,66.1,-0.05,6.66,106.5,99.8,2.52,2011,1435
34,Temple 7,A10,16.84,110.5,93.7,64.2,0.014,4.04,105.5,101.5,5.83,2011,1396
35,Florida St. 10,ACC,16.76,104.5,87.7,66.7,-0.017,7.01,107.1,100.1,-1.82,2011,1199
36,Butler 8,Horz,16.46,112.3,95.9,63.5,0.033,6.11,106.4,100.3,6.67,2011,1139
37,Gonzaga 11,WCC,16.45,112.1,95.6,66.1,-0.007,3.82,106.4,102.6,4.5,2011,1211
38,Xavier 6,A10,16.02,112.8,96.8,64.3,0.035,4.49,105.4,100.9,6.02,2011,1462
39,Richmond 12,A10,16.01,112.6,96.5,62.1,0.052,3.11,104.8,101.7,1,2011,1350
40,Virginia Tech 1,ACC,15.91,109.7,93.7,63.7,-0.029,6.4,106.5,100.1,-0.08,2011,1439
41,St. John's 6,BE,15.87,111.2,95.3,66,0.047,10.98,110,99,1.69,2011,1389
42,Missouri 11,B12,15.54,113.4,97.8,70.7,-0.013,6.5,106.9,100.4,-4.76,2011,1281
43,Saint Mary's 2,WCC,15.49,117.2,101.7,64.9,-0.027,1.46,104.7,103.2,1.3,2011,1357
44,Maryland,ACC,15.27,109.7,94.4,69.6,-0.091,5.82,107.3,101.5,-4.93,2011,1268
45,Michigan St. 10,B10,15.08,109.5,94.4,65,0.01,13.7,111,97.3,6.7,2011,1277
46,Penn St. 10,B10,14.88,113.1,98.3,59.4,0.037,12.46,110.7,98.3,-0.62,2011,1336
47,New Mexico 4,MWC,14.7,111.9,97.2,64.9,-0.07,5.15,106.2,101.1,-1.74,2011,1307
48,Old Dominion 9,CAA,14.66,110,95.4,60.4,0.059,2.38,105.2,102.8,2.76,2011,1330
49,Texas A&M 7,B12,14.62,110,95.4,60.9,0.05,5.43,105.9,100.5,-7.5,2011,1401
50,Northwestern 4,B10,14.03,116.8,102.7,62.8,0.008,8.91,108.6,99.7,-7.7,2011,1321
51,Alabama 1,SEC,13.7,104.6,90.9,63.9,-0.003,3.28,104.8,101.5,-5.62,2011,1104
52,UCLA 7,P10,13.57,108.7,95.1,65.5,0.033,6.92,107.3,100.4,0.26,2011,1417
53,VCU 11,CAA,13.49,112,98.5,65.6,0.021,4.79,105.8,101,2.26,2011,1435
54,Colorado 1,B12,13.45,117.7,104.3,66.8,-0.027,6.15,106.5,100.3,-7.18,2011,1160
55,Duquesne,A10,13.36,108,94.7,70.9,-0.149,2.17,104.8,102.6,-0.08,2011,1182
56,Oakland 13,Sum,13.31,118.6,105.3,71.1,0.021,2.01,106,104,14.82,2011,1324
57,USC 11,P10,13.29,107.9,94.6,61.7,-0.05,7.56,107.8,100.2,2.66,2011,1425
58,Minnesota,B10,13.15,110.5,97.4,64.9,-0.018,9.94,110.1,100.2,-0.82,2011,1278
59,Seton Hall,BE,12.93,104.4,91.5,67.6,-0.117,10.81,109,98.2,2.97,2011,1371
60,Washington St. 2,P10,12.78,108.1,95.3,67.4,0.002,6.91,107.3,100.4,0.35,2011,1442
61,Miami FL 2,ACC,12.59,112.8,100.2,64.4,-0.05,6.36,106.4,100,-1.93,2011,1274
62,Tennessee 9,SEC,12.41,108,95.6,66.1,-0.013,9.07,108.6,99.6,6.45,2011,1397
63,Georgia 10,SEC,12.24,108.2,95.9,63.5,-0.003,5.83,106.2,100.4,-0.69,2011,1208
64,Nebraska 5,B12,11.82,104.9,93.1,62.2,-0.049,4.21,105.6,101.4,-11.74,2011,1304
65,UAB 12,CUSA,11.64,108.8,97.2,61.8,0.025,2.16,104.3,102.1,-2.02,2011,1412
66,Iona,MAAC,11.61,113.6,102,68.3,-0.086,-1.5,101.4,102.9,1.3,2011,1233
67,Boston College 1,ACC,11.36,116.8,105.5,62.8,0.048,6.9,106.8,99.9,0.89,2011,1130
68,Cleveland St. 2,Horz,11.06,109.1,98,65,0.032,1.78,104.6,102.8,2.34,2011,1156
69,Missouri St. 3,MVC,11.06,114,102.9,62,0.025,0.71,103.3,102.6,-1.53,2011,1283
70,College of Charleston 6,SC,10.99,114.5,103.5,65.9,-0.014,-0.11,103.6,103.7,4.59,2011,1159
71,Harvard 6,Ivy,10.61,112.4,101.8,63.4,0.051,-0.28,103.7,103.9,3.07,2011,1217
72,UTEP 5,CUSA,10.39,105,94.6,66.4,-0.009,0.3,103.7,103.4,-3.76,2011,1431
73,Oklahoma St. 3,B12,10.22,106.7,96.5,64.5,0.041,7.04,106.9,99.9,-2.51,2011,1329
74,Southern Miss,CUSA,10.21,112,101.8,64.5,-0.025,1.6,103.7,102.1,-3.56,2011,1379
75,California 4,P10,10.02,109.9,99.8,67.5,0.036,8.97,108.5,99.5,6.17,2011,1143
76,Mississippi 5,SEC,9.91,113,103.1,66,-0.042,3.13,104.1,101,-2.6,2011,1279
77,Colorado St. 3,MWC,9.55,108.6,99.1,66.1,0.002,5.56,106.2,100.6,0.51,2011,1161
78,Rutgers,BE,9.49,108.6,99.1,62.5,-0.051,8.47,107.1,98.6,-5.31,2011,1353
79,Princeton 13,Ivy,9.09,107.2,98.1,62.6,0.091,-0.72,104,104.7,0.33,2011,1343
80,Baylor,B12,9.04,107.1,98.1,64.9,-0.044,3.6,104.4,100.8,-8.92,2011,1124
81,Iowa St.,B12,8.78,108.1,99.4,69,-0.095,4.15,105.9,101.8,-9.59,2011,1235
82,Indiana,B10,8.57,110.3,101.7,64.6,-0.141,9.1,109.1,100,-9.03,2011,1231
83,Boise St.,WAC,8.22,108.2,100,67.3,-0.038,0.02,103,103,-2.85,2011,1129
84,Wofford 14,SC,8.17,112.3,104.2,63.2,-0.024,-0.59,104,104.6,6.96,2011,1459
85,Marshall,CUSA,7.99,108.6,100.6,66.7,-0.013,1.42,104.3,102.9,-3.2,2011,1267
86,Providence,BE,7.25,110.1,102.8,71.4,-0.045,6.53,106.7,100.1,-7.82,2011,1344
87,North Carolina St.,ACC,7.19,109.9,102.7,65.9,-0.021,7.05,106.6,99.5,-4.26,2011,1314
88,Iowa,B10,7.12,103.9,96.8,66.6,-0.117,9.95,109.6,99.7,-4.08,2011,1234
89,Morehead St. 13,OVC,7.01,105.6,98.6,63.4,0.023,-2.89,102.2,105.1,2.66,2011,1287
90,Memphis 12,CUSA,6.98,104.5,97.6,67.6,0.117,2.11,104.8,102.7,-4.74,2011,1272
91,Tulsa,CUSA,6.92,107.1,100.2,65.7,0,2.45,104.9,102.4,1.44,2011,1409
92,Oregon,P10,6.89,106.6,99.7,66.3,0.018,5.54,106.6,101,-4.27,2011,1332
93,Drexel,CAA,6.82,99.7,92.9,62.9,0.066,0.64,105.4,104.8,0.53,2011,1180
94,Long Beach St. 7,BW,6.66,106.7,100.1,68.7,0.06,1.86,104,102.2,12.23,2011,1253
95,Valparaiso,Horz,6.6,106.4,99.8,66.2,0.057,1.78,105,103.2,1.76,2011,1434
96,Bucknell 14,Pat,6.57,105.8,99.2,64.5,0.068,-3.41,102.7,106.1,1.56,2011,1137
97,Dayton 3,A10,6.47,104.8,98.3,65.2,0.062,3.65,104.3,100.7,-0.15,2011,1173
98,Creighton,MVC,6.38,109.9,103.5,63.6,-0.041,0.21,103.6,103.4,-5.06,2011,1166
99,Kent St. 7,MAC,6.25,105.7,99.5,66.4,0.052,0.43,103.5,103,0.86,2011,1245
100,Georgia Tech,ACC,6.25,102.3,96,67.8,-0.092,5.5,105.9,100.4,-3.27,2011,1210
101,Portland,WCC,6.21,111.5,105.3,63.1,0.052,1.42,104.4,102.9,1.21,2011,1339
102,Stanford,P10,6.16,104.7,98.6,64,-0.044,4.44,105.2,100.8,-6.23,2011,1390
103,Virginia,ACC,6.01,104,98,59.1,0.02,5.95,106,100,-5.39,2011,1438
104,Fairfield 6,MAAC,5.88,98.7,92.8,65.2,0.042,-4.56,100.2,104.7,-5.55,2011,1193
105,UCF,CUSA,5.87,105.7,99.9,64.2,0.012,0.68,103.9,103.2,-5.63,2011,1416
106,James Madison,CAA,5.74,108.3,102.6,66.7,0.022,0.85,104.2,103.3,-1.34,2011,1241
107,Northern Iowa,MVC,5.66,109,103.3,59.1,0.003,1.58,103.9,102.3,2.16,2011,1320
108,Indiana St. 14,MVC,5.45,102.8,97.4,65,0.051,3.4,105.8,102.4,2.76,2011,1232
109,LIU Brooklyn 15,NEC,5.43,109.6,104.2,73.3,0.053,-6.02,99.7,105.8,-5.31,2011,1252
110,South Dakota St.,Sum,5.39,115.9,110.5,67.2,-0.084,-4.03,102.6,106.7,-3.15,2011,1377
111,Wright St.,Horz,5.23,105,99.8,61.6,-0.014,1.73,104.6,102.9,0.72,2011,1460
112,East Tennessee St.,ASun,5.16,104.1,98.9,64.3,0.03,-1.94,102.9,104.8,7.93,2011,1187
113,Arkansas,SEC,5.15,106.2,101,66,0.004,0.19,102.1,101.9,-10.48,2011,1116
114,Montana,BSky,5.04,101.8,96.8,62.7,0.008,-1.98,103.5,105.4,2.65,2011,1285
115,Buffalo,MAC,4.92,104,99.1,65.7,-0.078,-2.12,102.2,104.3,-2.6,2011,1138
116,Santa Clara,WCC,4.59,107.9,103.3,66.9,0.051,0.5,104.8,104.3,-3.31,2011,1365
117,Coastal Carolina 8,BSth,4.52,104.9,100.4,65.8,0.101,-6.53,99.6,106.2,-4.21,2011,1157
118,Akron 15,MAC,4.09,103.7,99.6,65.9,0.043,-1.7,102.5,104.2,-0.43,2011,1103
119,Northern Colorado 15,BSky,4.05,106.3,102.2,66.6,0.023,-2.41,102.4,104.8,2.87,2011,1319
120,Rhode Island,A10,4,103.5,99.5,65.8,0.051,1.44,104.5,103,0.77,2011,1348
121,Texas Tech,B12,3.83,107.2,103.4,69.3,-0.041,5.87,106.5,100.6,-5.01,2011,1403
122,IUPUI,Sum,3.77,111.5,107.7,61.6,0.014,1.1,105.6,104.5,12.48,2011,1237
123,Oral Roberts,Sum,3.75,110.2,106.4,65.8,-0.027,0.42,105.7,105.3,5.65,2011,1331
124,Northern Arizona,BSky,3.59,106,102.4,65,-0.068,-3.38,102.4,105.8,0.7,2011,1319
125,Rider,MAAC,3.51,107,103.5,67.7,0.073,-2.56,101.2,103.7,-2.64,2011,1351
126,Air Force,MWC,3.43,107.2,103.8,61.1,0.021,4.4,105.1,100.7,-5.72,2011,1102
127,Saint Louis,A10,3.42,99.5,96,63.3,-0.124,3.2,105.8,102.6,0.69,2011,1357
128,Vermont 7,AE,3.36,102.4,99.1,64.5,0.062,-6.02,99.5,105.5,0.26,2011,1436
129,South Florida,BE,3.34,103.7,100.4,61.1,-0.019,10.3,109.2,98.9,1.65,2011,1378
130,South Carolina,SEC,3.2,101.2,98,67,0.01,5.82,106.9,101.1,-4.56,2011,1376
131,Detroit,Horz,3.17,107,103.8,69.7,-0.022,1.43,103.6,102.1,-0.27,2011,1178
132,UC Santa Barbara 15,BW,3.15,103.7,100.5,64.1,0.002,0.29,104.1,103.9,6.12,2011,1415
133,Mississippi St.,SEC,3.09,107.5,104.4,66.1,0.061,1.92,103.9,101.9,-5.51,2011,1280
134,Murray St. 6,OVC,3.01,105,102,62.4,0.04,-5.1,100.5,105.6,-2.62,2011,1293
135,Hofstra,CAA,2.89,108.9,106.1,65,0.125,1.05,104.6,103.5,0.78,2011,1220
136,Loyola Chicago,Horz,2.83,105.9,103.1,64.4,-0.064,-1.22,102.3,103.5,-8.84,2011,1258
137,Saint Peter's 14,MAAC,2.73,95.2,92.5,64.1,0.073,0.88,103.2,102.3,4.62,2011,1357
138,Milwaukee 5,Horz,2.69,104.8,102.1,65.4,0.119,3.12,106,102.9,2.34,2011,1277
139,Arizona St.,P10,2.68,104,101.3,62.6,-0.008,7.28,107.2,99.9,1.2,2011,1113
140,Austin Peay,OVC,2.66,103.6,100.9,66.6,-0.045,-2.58,102,104.6,4.3,2011,1122
141,Utah,MWC,2.61,103.6,101,67.2,0.033,7.53,107.2,99.7,2.64,2011,1428
142,Furman,SC,2.44,105.3,102.9,62.8,0.06,-2.59,103,105.6,2.08,2011,1202
143,Idaho,WAC,2.25,104.7,102.4,63.9,0.015,-0.72,101.8,102.5,-4.49,2011,1225
144,Oklahoma,B12,2.24,104.7,102.5,64.2,0.025,6.9,106.7,99.8,-7.29,2011,1328
145,New Mexico St.,WAC,2.2,105.5,103.3,66.5,-0.024,2.72,104.3,101.6,4.05,2011,1308
146,Davidson,SC,2.17,105.6,103.4,67.1,-0.036,-1.77,103.6,105.4,4.45,2011,1172
147,Pacific,BW,2.05,105.6,103.6,59.4,-0.061,-0.33,103.8,104.1,4.82,2011,1334
148,San Francisco,WCC,1.99,102.9,100.9,67.3,0.083,2.54,105.7,103.2,3.05,2011,1362
149,Ohio,MAC,1.91,107.4,105.5,67.1,-0.003,-1.76,102.1,103.9,-1.27,2011,1325
150,UNC Asheville 16,BSth,1.91,101.9,100,67.4,-0.011,-3.97,101.1,105.1,7.07,2011,1421
151,St. Bonaventure,A10,1.85,106.6,104.7,62.8,0.029,1.62,104,102.3,-0.17,2011,1389
